D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0013  step: 40/100    time: 3.07 sec  loss: -0.141485  (-0.156120, 0.014635)
epoch: 0013  step: 41/100    time: 3.07 sec  loss: -0.139562  (-0.152855, 0.013293)
epoch: 0013  step: 42/100    time: 3.27 sec  loss: -0.128350  (-0.143700, 0.015350)
epoch: 0013  step: 43/100    time: 2.98 sec  loss: -0.134417  (-0.149319, 0.014902)
epoch: 0013  step: 44/100    time: 3.21 sec  loss: -0.145028  (-0.159129, 0.014101)
epoch: 0013  step: 45/100    time: 3.13 sec  loss: -0.135446  (-0.151051, 0.015605)
epoch: 0013  step: 46/100    time: 3.17 sec  loss: -0.155509  (-0.168838, 0.013329)
epoch: 0013  step: 47/100    time: 3.31 sec  loss: -0.146391  (-0.159914, 0.013522)
epoch: 0013  step: 48/100    time: 3.02 sec  loss: -0.150929  (-0.164160, 0.013232)
epoch: 0013  step: 49/100    time: 3.09 sec  loss: -0.116983  (-0.133355, 0.016372)
epoch: 0013  step: 50/100    time: 3.15 sec  loss: -0.140276  (-0.154398, 0.014122)
epoch: 0013  step: 51/100    time: 3.01 sec  loss: -0.142353  (-0.156523, 0.014170)
epoch: 0013  step: 52/100    time: 3.27 sec  loss: -0.141653  (-0.157415, 0.015763)
epoch: 0013  step: 53/100    time: 3.19 sec  loss: -0.136600  (-0.152379, 0.015779)
epoch: 0013  step: 54/100    time: 3.13 sec  loss: -0.139976  (-0.154743, 0.014768)
epoch: 0013  step: 55/100    time: 3.16 sec  loss: -0.139652  (-0.153141, 0.013489)
epoch: 0013  step: 56/100    time: 3.12 sec  loss: -0.144512  (-0.157712, 0.013201)
epoch: 0013  step: 57/100    time: 3.28 sec  loss: -0.136676  (-0.150947, 0.014270)
epoch: 0013  step: 58/100    time: 3.05 sec  loss: -0.142668  (-0.156774, 0.014106)
epoch: 0013  step: 59/100    time: 3.12 sec  loss: -0.135405  (-0.149828, 0.014423)
epoch: 0013  step: 60/100    time: 3.07 sec  loss: -0.125405  (-0.141740, 0.016335)
epoch: 0013  step: 61/100    time: 3.05 sec  loss: -0.146752  (-0.161561, 0.014809)
epoch: 0013  step: 62/100    time: 3.31 sec  loss: -0.124903  (-0.141442, 0.016539)
epoch: 0013  step: 63/100    time: 3.00 sec  loss: -0.137127  (-0.152104, 0.014976)
epoch: 0013  step: 64/100    time: 3.16 sec  loss: -0.148615  (-0.161965, 0.013350)
epoch: 0013  step: 65/100    time: 3.09 sec  loss: -0.143645  (-0.158020, 0.014375)
epoch: 0013  step: 66/100    time: 3.10 sec  loss: -0.139784  (-0.155218, 0.015434)
epoch: 0013  step: 67/100    time: 3.28 sec  loss: -0.134760  (-0.149646, 0.014885)
epoch: 0013  step: 68/100    time: 3.05 sec  loss: -0.143250  (-0.157797, 0.014547)
epoch: 0013  step: 69/100    time: 3.02 sec  loss: -0.146279  (-0.161047, 0.014768)
epoch: 0013  step: 70/100    time: 3.13 sec  loss: -0.143337  (-0.157843, 0.014506)
epoch: 0013  step: 71/100    time: 3.09 sec  loss: -0.145917  (-0.160459, 0.014542)
epoch: 0013  step: 72/100    time: 3.24 sec  loss: -0.140937  (-0.156116, 0.015179)
epoch: 0013  step: 73/100    time: 3.10 sec  loss: -0.138375  (-0.154198, 0.015823)
epoch: 0013  step: 74/100    time: 3.03 sec  loss: -0.123526  (-0.141439, 0.017913)
epoch: 0013  step: 75/100    time: 3.12 sec  loss: -0.147489  (-0.161649, 0.014161)
epoch: 0013  step: 76/100    time: 3.01 sec  loss: -0.132049  (-0.147889, 0.015840)
epoch: 0013  step: 77/100    time: 3.32 sec  loss: -0.140411  (-0.155338, 0.014927)
epoch: 0013  step: 78/100    time: 3.06 sec  loss: -0.131579  (-0.146957, 0.015378)
epoch: 0013  step: 79/100    time: 3.11 sec  loss: -0.143617  (-0.158063, 0.014446)
epoch: 0013  step: 80/100    time: 3.06 sec  loss: -0.135740  (-0.150315, 0.014576)
epoch: 0013  step: 81/100    time: 3.11 sec  loss: -0.145009  (-0.159937, 0.014929)
epoch: 0013  step: 82/100    time: 3.28 sec  loss: -0.140448  (-0.155491, 0.015043)
epoch: 0013  step: 83/100    time: 3.11 sec  loss: -0.145235  (-0.159441, 0.014207)
epoch: 0013  step: 84/100    time: 2.98 sec  loss: -0.142386  (-0.156549, 0.014163)
epoch: 0013  step: 85/100    time: 3.18 sec  loss: -0.141130  (-0.156686, 0.015556)
epoch: 0013  step: 86/100    time: 3.08 sec  loss: -0.143927  (-0.158007, 0.014080)
epoch: 0013  step: 87/100    time: 3.31 sec  loss: -0.148291  (-0.161823, 0.013532)
epoch: 0013  step: 88/100    time: 3.04 sec  loss: -0.140528  (-0.155912, 0.015384)
epoch: 0013  step: 89/100    time: 3.04 sec  loss: -0.138280  (-0.156832, 0.018552)
epoch: 0013  step: 90/100    time: 3.13 sec  loss: -0.144143  (-0.160613, 0.016470)
epoch: 0013  step: 91/100    time: 3.09 sec  loss: -0.130338  (-0.148417, 0.018079)
epoch: 0013  step: 92/100    time: 3.29 sec  loss: -0.142041  (-0.157821, 0.015780)
epoch: 0013  step: 93/100    time: 3.05 sec  loss: -0.141920  (-0.155984, 0.014064)
epoch: 0013  step: 94/100    time: 3.08 sec  loss: -0.140807  (-0.156216, 0.015409)
epoch: 0013  step: 95/100    time: 3.20 sec  loss: -0.143420  (-0.158570, 0.015150)
epoch: 0013  step: 96/100    time: 3.12 sec  loss: -0.144424  (-0.160018, 0.015594)
epoch: 0013  step: 97/100    time: 3.33 sec  loss: -0.141303  (-0.156476, 0.015173)
epoch: 0013  step: 98/100    time: 3.14 sec  loss: -0.146528  (-0.161734, 0.015206)
epoch: 0013  step: 99/100    time: 3.09 sec  loss: -0.141152  (-0.154774, 0.013622)
epoch: 0013  step: 100/100   time: 3.15 sec  loss: -0.157859  (-0.170723, 0.012864)
epoch: 0014  step: 1/100     time: 1.48 sec  loss: -0.143958  (-0.158282, 0.014325)
epoch: 0014  step: 2/100     time: 3.08 sec  loss: -0.139131  (-0.155305, 0.016174)
epoch: 0014  step: 3/100     time: 3.26 sec  loss: -0.128202  (-0.145957, 0.017754)
epoch: 0014  step: 4/100     time: 3.07 sec  loss: -0.144486  (-0.160519, 0.016033)
epoch: 0014  step: 5/100     time: 2.99 sec  loss: -0.134506  (-0.149925, 0.015419)
epoch: 0014  step: 6/100     time: 3.12 sec  loss: -0.125937  (-0.143303, 0.017366)
epoch: 0014  step: 7/100     time: 3.13 sec  loss: -0.148459  (-0.162976, 0.014517)
epoch: 0014  step: 8/100     time: 3.30 sec  loss: -0.137052  (-0.152742, 0.015691)
epoch: 0014  step: 9/100     time: 3.17 sec  loss: -0.148022  (-0.162730, 0.014708)
epoch: 0014  step: 10/100    time: 2.78 sec  loss: -0.146787  (-0.162774, 0.015987)
epoch: 0014  step: 11/100    time: 3.20 sec  loss: -0.133083  (-0.149376, 0.016293)
epoch: 0014  step: 12/100    time: 3.16 sec  loss: -0.140996  (-0.157411, 0.016415)
epoch: 0014  step: 13/100    time: 3.26 sec  loss: -0.143022  (-0.158206, 0.015184)
epoch: 0014  step: 14/100    time: 3.09 sec  loss: -0.118833  (-0.135836, 0.017002)
epoch: 0014  step: 15/100    time: 3.09 sec  loss: -0.130321  (-0.145707, 0.015387)
epoch: 0014  step: 16/100    time: 3.09 sec  loss: -0.143099  (-0.156900, 0.013801)
epoch: 0014  step: 17/100    time: 3.02 sec  loss: -0.122543  (-0.139051, 0.016508)
epoch: 0014  step: 18/100    time: 3.24 sec  loss: -0.141033  (-0.155998, 0.014965)
epoch: 0014  step: 19/100    time: 3.09 sec  loss: -0.138082  (-0.154592, 0.016510)
epoch: 0014  step: 20/100    time: 3.13 sec  loss: -0.140083  (-0.154876, 0.014793)
epoch: 0014  step: 21/100    time: 3.13 sec  loss: -0.137748  (-0.153765, 0.016017)
epoch: 0014  step: 22/100    time: 3.06 sec  loss: -0.142048  (-0.157170, 0.015122)
epoch: 0014  step: 23/100    time: 3.29 sec  loss: -0.132699  (-0.146343, 0.013645)
epoch: 0014  step: 24/100    time: 3.12 sec  loss: -0.145223  (-0.157768, 0.012545)
epoch: 0014  step: 25/100    time: 3.08 sec  loss: -0.142899  (-0.156899, 0.014001)
epoch: 0014  step: 26/100    time: 3.13 sec  loss: -0.141009  (-0.154844, 0.013836)
epoch: 0014  step: 27/100    time: 3.03 sec  loss: -0.140930  (-0.156678, 0.015748)
epoch: 0014  step: 28/100    time: 3.32 sec  loss: -0.139038  (-0.154480, 0.015441)
epoch: 0014  step: 29/100    time: 3.13 sec  loss: -0.141620  (-0.157677, 0.016057)
epoch: 0014  step: 30/100    time: 3.17 sec  loss: -0.146149  (-0.161182, 0.015033)
epoch: 0014  step: 31/100    time: 3.15 sec  loss: -0.135851  (-0.151435, 0.015584)
epoch: 0014  step: 32/100    time: 3.12 sec  loss: -0.132764  (-0.147241, 0.014476)
epoch: 0014  step: 33/100    time: 3.22 sec  loss: -0.138369  (-0.152493, 0.014124)
epoch: 0014  step: 34/100    time: 3.32 sec  loss: -0.142585  (-0.157811, 0.015226)
epoch: 0014  step: 35/100    time: 3.09 sec  loss: -0.139758  (-0.155383, 0.015625)
epoch: 0014  step: 36/100    time: 3.04 sec  loss: -0.144939  (-0.158509, 0.013570)
epoch: 0014  step: 37/100    time: 3.02 sec  loss: -0.137388  (-0.151546, 0.014157)
epoch: 0014  step: 38/100    time: 3.09 sec  loss: -0.143887  (-0.156663, 0.012776)
epoch: 0014  step: 39/100    time: 3.22 sec  loss: -0.133795  (-0.149352, 0.015557)
epoch: 0014  step: 40/100    time: 3.17 sec  loss: -0.147669  (-0.162870, 0.015202)
epoch: 0014  step: 41/100    time: 3.09 sec  loss: -0.146192  (-0.161471, 0.015279)
epoch: 0014  step: 42/100    time: 3.20 sec  loss: -0.136519  (-0.150913, 0.014394)
epoch: 0014  step: 43/100    time: 3.12 sec  loss: -0.139958  (-0.154324, 0.014366)
epoch: 0014  step: 44/100    time: 3.20 sec  loss: -0.141286  (-0.154943, 0.013657)
epoch: 0014  step: 45/100    time: 3.30 sec  loss: -0.118995  (-0.136187, 0.017191)
epoch: 0014  step: 46/100    time: 3.18 sec  loss: -0.147772  (-0.162564, 0.014792)
epoch: 0014  step: 47/100    time: 3.08 sec  loss: -0.142755  (-0.159250, 0.016495)
epoch: 0014  step: 48/100    time: 3.15 sec  loss: -0.142582  (-0.160815, 0.018234)
epoch: 0014  step: 49/100    time: 3.00 sec  loss: -0.139721  (-0.155591, 0.015870)
epoch: 0014  step: 50/100    time: 3.24 sec  loss: -0.137141  (-0.154441, 0.017300)
epoch: 0014  step: 51/100    time: 2.84 sec  loss: -0.147339  (-0.163049, 0.015711)
epoch: 0014  step: 52/100    time: 3.12 sec  loss: -0.153019  (-0.167423, 0.014404)
epoch: 0014  step: 53/100    time: 3.13 sec  loss: -0.149892  (-0.163920, 0.014028)
epoch: 0014  step: 54/100    time: 3.14 sec  loss: -0.140839  (-0.157106, 0.016266)
epoch: 0014  step: 55/100    time: 3.20 sec  loss: -0.138743  (-0.153554, 0.014812)
epoch: 0014  step: 56/100    time: 3.07 sec  loss: -0.151245  (-0.166512, 0.015267)
epoch: 0014  step: 57/100    time: 3.04 sec  loss: -0.141919  (-0.156706, 0.014788)
epoch: 0014  step: 58/100    time: 3.12 sec  loss: -0.143881  (-0.159340, 0.015459)
epoch: 0014  step: 59/100    time: 3.11 sec  loss: -0.140405  (-0.155620, 0.015215)
epoch: 0014  step: 60/100    time: 3.24 sec  loss: -0.137967  (-0.153922, 0.015955)
epoch: 0014  step: 61/100    time: 3.15 sec  loss: -0.147526  (-0.163203, 0.015677)
epoch: 0014  step: 62/100    time: 3.05 sec  loss: -0.139184  (-0.155511, 0.016328)
epoch: 0014  step: 63/100    time: 3.12 sec  loss: -0.141355  (-0.155260, 0.013905)
epoch: 0014  step: 64/100    time: 3.25 sec  loss: -0.141618  (-0.156075, 0.014457)
epoch: 0014  step: 65/100    time: 3.25 sec  loss: -0.145352  (-0.159705, 0.014354)
epoch: 0014  step: 66/100    time: 3.18 sec  loss: -0.150403  (-0.166205, 0.015802)
epoch: 0014  step: 67/100    time: 3.19 sec  loss: -0.139763  (-0.155963, 0.016200)
epoch: 0014  step: 68/100    time: 3.11 sec  loss: -0.146171  (-0.161160, 0.014990)
epoch: 0014  step: 69/100    time: 3.17 sec  loss: -0.140297  (-0.157559, 0.017262)
epoch: 0014  step: 70/100    time: 3.16 sec  loss: -0.145901  (-0.160876, 0.014975)
epoch: 0014  step: 71/100    time: 3.30 sec  loss: -0.151960  (-0.166838, 0.014878)
epoch: 0014  step: 72/100    time: 3.06 sec  loss: -0.148334  (-0.162821, 0.014487)
epoch: 0014  step: 73/100    time: 3.02 sec  loss: -0.146055  (-0.160825, 0.014770)
epoch: 0014  step: 74/100    time: 3.18 sec  loss: -0.136357  (-0.153336, 0.016979)
epoch: 0014  step: 75/100    time: 3.13 sec  loss: -0.149840  (-0.165482, 0.015641)
epoch: 0014  step: 76/100    time: 3.27 sec  loss: -0.142863  (-0.159463, 0.016600)
epoch: 0014  step: 77/100    time: 3.08 sec  loss: -0.146520  (-0.163844, 0.017324)
epoch: 0014  step: 78/100    time: 3.09 sec  loss: -0.153044  (-0.168805, 0.015761)
epoch: 0014  step: 79/100    time: 3.09 sec  loss: -0.146427  (-0.163351, 0.016924)
epoch: 0014  step: 80/100    time: 3.08 sec  loss: -0.143158  (-0.159089, 0.015931)
epoch: 0014  step: 81/100    time: 3.30 sec  loss: -0.154462  (-0.169029, 0.014568)
epoch: 0014  step: 82/100    time: 3.04 sec  loss: -0.152767  (-0.167874, 0.015107)
epoch: 0014  step: 83/100    time: 2.99 sec  loss: -0.148311  (-0.163306, 0.014995)
epoch: 0014  step: 84/100    time: 3.22 sec  loss: -0.122956  (-0.141709, 0.018754)
epoch: 0014  step: 85/100    time: 3.05 sec  loss: -0.143217  (-0.159945, 0.016728)
epoch: 0014  step: 86/100    time: 3.27 sec  loss: -0.148212  (-0.165498, 0.017287)
epoch: 0014  step: 87/100    time: 3.02 sec  loss: -0.136846  (-0.155738, 0.018891)
epoch: 0014  step: 88/100    time: 3.09 sec  loss: -0.144200  (-0.162043, 0.017843)
epoch: 0014  step: 89/100    time: 3.10 sec  loss: -0.146993  (-0.164120, 0.017128)
epoch: 0014  step: 90/100    time: 2.99 sec  loss: -0.143192  (-0.160337, 0.017145)
epoch: 0014  step: 91/100    time: 3.32 sec  loss: -0.143843  (-0.160177, 0.016333)
epoch: 0014  step: 92/100    time: 3.14 sec  loss: -0.150705  (-0.167514, 0.016809)
epoch: 0014  step: 93/100    time: 2.97 sec  loss: -0.146361  (-0.163710, 0.017349)
epoch: 0014  step: 94/100    time: 3.13 sec  loss: -0.147776  (-0.164461, 0.016685)
epoch: 0014  step: 95/100    time: 3.09 sec  loss: -0.148670  (-0.167014, 0.018345)
epoch: 0014  step: 96/100    time: 3.32 sec  loss: -0.143216  (-0.162009, 0.018793)
epoch: 0014  step: 97/100    time: 3.14 sec  loss: -0.143402  (-0.161526, 0.018124)
epoch: 0014  step: 98/100    time: 3.01 sec  loss: -0.141267  (-0.159807, 0.018539)
epoch: 0014  step: 99/100    time: 3.16 sec  loss: -0.149480  (-0.165571, 0.016091)
epoch: 0014  step: 100/100   time: 3.00 sec  loss: -0.149930  (-0.165926, 0.015996)
epoch: 0015  step: 1/100     time: 1.45 sec  loss: -0.145805  (-0.160088, 0.014283)
epoch: 0015  step: 2/100     time: 3.18 sec  loss: -0.152399  (-0.165807, 0.013409)
epoch: 0015  step: 3/100     time: 3.05 sec  loss: -0.145859  (-0.160021, 0.014161)
epoch: 0015  step: 4/100     time: 3.11 sec  loss: -0.143198  (-0.158894, 0.015697)
epoch: 0015  step: 5/100     time: 3.14 sec  loss: -0.135503  (-0.153404, 0.017901)
epoch: 0015  step: 6/100     time: 3.19 sec  loss: -0.145849  (-0.163651, 0.017802)
epoch: 0015  step: 7/100     time: 3.31 sec  loss: -0.151143  (-0.169880, 0.018737)
epoch: 0015  step: 8/100     time: 2.97 sec  loss: -0.151979  (-0.168650, 0.016671)
epoch: 0015  step: 9/100     time: 3.05 sec  loss: -0.146710  (-0.161933, 0.015223)
epoch: 0015  step: 10/100    time: 3.12 sec  loss: -0.145259  (-0.162249, 0.016990)
epoch: 0015  step: 11/100    time: 3.15 sec  loss: -0.154078  (-0.167931, 0.013853)
epoch: 0015  step: 12/100    time: 3.29 sec  loss: -0.143461  (-0.159786, 0.016325)
epoch: 0015  step: 13/100    time: 3.06 sec  loss: -0.143088  (-0.160727, 0.017639)
epoch: 0015  step: 14/100    time: 3.09 sec  loss: -0.145835  (-0.161517, 0.015682)
epoch: 0015  step: 15/100    time: 3.15 sec  loss: -0.148382  (-0.164543, 0.016161)
epoch: 0015  step: 16/100    time: 3.12 sec  loss: -0.135964  (-0.154932, 0.018968)
epoch: 0015  step: 17/100    time: 3.31 sec  loss: -0.145019  (-0.163093, 0.018074)
epoch: 0015  step: 18/100    time: 3.06 sec  loss: -0.146618  (-0.162188, 0.015570)
epoch: 0015  step: 19/100    time: 3.00 sec  loss: -0.151861  (-0.168457, 0.016596)
epoch: 0015  step: 20/100    time: 3.15 sec  loss: -0.138481  (-0.157036, 0.018555)
epoch: 0015  step: 21/100    time: 3.15 sec  loss: -0.140724  (-0.157957, 0.017233)
epoch: 0015  step: 22/100    time: 3.34 sec  loss: -0.144930  (-0.161962, 0.017032)
epoch: 0015  step: 23/100    time: 3.24 sec  loss: -0.139928  (-0.157463, 0.017534)
epoch: 0015  step: 24/100    time: 3.08 sec  loss: -0.144999  (-0.161858, 0.016859)
epoch: 0015  step: 25/100    time: 3.06 sec  loss: -0.137722  (-0.155151, 0.017430)
epoch: 0015  step: 26/100    time: 3.19 sec  loss: -0.141452  (-0.158614, 0.017162)
epoch: 0015  step: 27/100    time: 3.15 sec  loss: -0.144088  (-0.159855, 0.015767)
epoch: 0015  step: 28/100    time: 3.23 sec  loss: -0.136493  (-0.154325, 0.017832)
epoch: 0015  step: 29/100    time: 3.07 sec  loss: -0.149479  (-0.165955, 0.016477)
epoch: 0015  step: 30/100    time: 3.15 sec  loss: -0.137919  (-0.155829, 0.017910)
epoch: 0015  step: 31/100    time: 3.23 sec  loss: -0.140826  (-0.157174, 0.016348)
epoch: 0015  step: 32/100    time: 3.12 sec  loss: -0.139748  (-0.156735, 0.016987)
epoch: 0015  step: 33/100    time: 3.30 sec  loss: -0.151558  (-0.166958, 0.015400)
epoch: 0015  step: 34/100    time: 2.81 sec  loss: -0.149471  (-0.163803, 0.014332)
epoch: 0015  step: 35/100    time: 3.13 sec  loss: -0.135759  (-0.152721, 0.016962)
epoch: 0015  step: 36/100    time: 3.17 sec  loss: -0.129416  (-0.147317, 0.017901)
epoch: 0015  step: 37/100    time: 3.11 sec  loss: -0.144195  (-0.160669, 0.016473)
epoch: 0015  step: 38/100    time: 3.24 sec  loss: -0.138019  (-0.155659, 0.017640)
epoch: 0015  step: 39/100    time: 3.04 sec  loss: -0.143985  (-0.158737, 0.014752)
epoch: 0015  step: 40/100    time: 3.16 sec  loss: -0.140281  (-0.156152, 0.015870)
epoch: 0015  step: 41/100    time: 3.12 sec  loss: -0.149731  (-0.164337, 0.014606)
epoch: 0015  step: 42/100    time: 3.13 sec  loss: -0.150484  (-0.165810, 0.015326)
epoch: 0015  step: 43/100    time: 3.33 sec  loss: -0.151239  (-0.167817, 0.016578)
epoch: 0015  step: 44/100    time: 3.08 sec  loss: -0.149428  (-0.165690, 0.016262)
epoch: 0015  step: 45/100    time: 3.09 sec  loss: -0.150093  (-0.166842, 0.016749)
epoch: 0015  step: 46/100    time: 3.08 sec  loss: -0.143343  (-0.161191, 0.017848)
epoch: 0015  step: 47/100    time: 3.01 sec  loss: -0.141477  (-0.157394, 0.015917)
epoch: 0015  step: 48/100    time: 3.35 sec  loss: -0.140304  (-0.157914, 0.017610)
epoch: 0015  step: 49/100    time: 3.13 sec  loss: -0.138754  (-0.155398, 0.016645)
epoch: 0015  step: 50/100    time: 3.05 sec  loss: -0.144241  (-0.160310, 0.016069)
epoch: 0015  step: 51/100    time: 3.05 sec  loss: -0.152319  (-0.167856, 0.015537)
epoch: 0015  step: 52/100    time: 3.02 sec  loss: -0.151438  (-0.166894, 0.015455)
epoch: 0015  step: 53/100    time: 3.29 sec  loss: -0.148070  (-0.165509, 0.017439)
epoch: 0015  step: 54/100    time: 3.03 sec  loss: -0.137852  (-0.156704, 0.018852)
epoch: 0015  step: 55/100    time: 3.08 sec  loss: -0.149495  (-0.165768, 0.016273)
epoch: 0015  step: 56/100    time: 3.08 sec  loss: -0.151385  (-0.168236, 0.016851)
epoch: 0015  step: 57/100    time: 3.16 sec  loss: -0.147220  (-0.162636, 0.015416)
epoch: 0015  step: 58/100    time: 3.28 sec  loss: -0.157079  (-0.172836, 0.015756)
epoch: 0015  step: 59/100    time: 3.12 sec  loss: -0.141774  (-0.160554, 0.018780)
epoch: 0015  step: 60/100    time: 3.03 sec  loss: -0.153055  (-0.168486, 0.015430)
epoch: 0015  step: 61/100    time: 3.06 sec  loss: -0.149361  (-0.165400, 0.016039)
epoch: 0015  step: 62/100    time: 3.13 sec  loss: -0.142567  (-0.160791, 0.018224)
epoch: 0015  step: 63/100    time: 3.21 sec  loss: -0.146331  (-0.164304, 0.017972)
epoch: 0015  step: 64/100    time: 3.06 sec  loss: -0.144628  (-0.163435, 0.018807)
epoch: 0015  step: 65/100    time: 3.09 sec  loss: -0.157822  (-0.175050, 0.017228)
epoch: 0015  step: 66/100    time: 3.16 sec  loss: -0.154288  (-0.172765, 0.018477)
epoch: 0015  step: 67/100    time: 3.18 sec  loss: -0.141456  (-0.159016, 0.017560)
epoch: 0015  step: 68/100    time: 3.29 sec  loss: -0.138367  (-0.156625, 0.018259)
epoch: 0015  step: 69/100    time: 3.04 sec  loss: -0.146464  (-0.163572, 0.017107)
epoch: 0015  step: 70/100    time: 3.10 sec  loss: -0.151629  (-0.167478, 0.015849)
epoch: 0015  step: 71/100    time: 3.10 sec  loss: -0.150378  (-0.165406, 0.015027)
epoch: 0015  step: 72/100    time: 3.12 sec  loss: -0.140629  (-0.158583, 0.017954)
epoch: 0015  step: 73/100    time: 3.22 sec  loss: -0.148982  (-0.167801, 0.018819)
epoch: 0015  step: 74/100    time: 3.08 sec  loss: -0.149822  (-0.167084, 0.017263)
epoch: 0015  step: 75/100    time: 3.07 sec  loss: -0.139003  (-0.157500, 0.018497)
epoch: 0015  step: 76/100    time: 3.11 sec  loss: -0.152364  (-0.169791, 0.017427)
epoch: 0015  step: 77/100    time: 3.21 sec  loss: -0.154670  (-0.171112, 0.016442)
epoch: 0015  step: 78/100    time: 3.20 sec  loss: -0.152925  (-0.170658, 0.017733)
epoch: 0015  step: 79/100    time: 3.08 sec  loss: -0.144030  (-0.160191, 0.016161)
epoch: 0015  step: 80/100    time: 3.02 sec  loss: -0.155432  (-0.172188, 0.016755)
epoch: 0015  step: 81/100    time: 3.18 sec  loss: -0.148277  (-0.164471, 0.016193)
epoch: 0015  step: 82/100    time: 3.13 sec  loss: -0.131238  (-0.151352, 0.020114)
epoch: 0015  step: 83/100    time: 3.24 sec  loss: -0.145522  (-0.164162, 0.018640)
epoch: 0015  step: 84/100    time: 2.99 sec  loss: -0.152957  (-0.170839, 0.017882)
epoch: 0015  step: 85/100    time: 3.06 sec  loss: -0.145836  (-0.164738, 0.018902)
epoch: 0015  step: 86/100    time: 3.15 sec  loss: -0.157652  (-0.174085, 0.016433)
epoch: 0015  step: 87/100    time: 3.17 sec  loss: -0.150315  (-0.166786, 0.016471)
epoch: 0015  step: 88/100    time: 3.33 sec  loss: -0.143589  (-0.160685, 0.017096)
epoch: 0015  step: 89/100    time: 3.09 sec  loss: -0.157705  (-0.173626, 0.015921)
epoch: 0015  step: 90/100    time: 3.04 sec  loss: -0.147396  (-0.164386, 0.016990)
epoch: 0015  step: 91/100    time: 3.08 sec  loss: -0.139048  (-0.158402, 0.019354)
epoch: 0015  step: 92/100    time: 3.12 sec  loss: -0.145253  (-0.164427, 0.019174)
epoch: 0015  step: 93/100    time: 3.32 sec  loss: -0.147218  (-0.165799, 0.018581)
epoch: 0015  step: 94/100    time: 3.11 sec  loss: -0.154689  (-0.172084, 0.017395)
epoch: 0015  step: 95/100    time: 3.00 sec  loss: -0.152313  (-0.169990, 0.017676)
epoch: 0015  step: 96/100    time: 3.10 sec  loss: -0.156429  (-0.172015, 0.015586)
epoch: 0015  step: 97/100    time: 3.09 sec  loss: -0.151681  (-0.168960, 0.017279)
epoch: 0015  step: 98/100    time: 3.33 sec  loss: -0.143797  (-0.162549, 0.018752)
epoch: 0015  step: 99/100    time: 3.13 sec  loss: -0.155988  (-0.172429, 0.016441)
epoch: 0015  step: 100/100   time: 3.06 sec  loss: -0.152844  (-0.169303, 0.016460)
epoch: 0016  step: 1/100     time: 1.47 sec  loss: -0.152801  (-0.170493, 0.017692)
epoch: 0016  step: 2/100     time: 3.19 sec  loss: -0.154336  (-0.171927, 0.017591)
epoch: 0016  step: 3/100     time: 3.11 sec  loss: -0.151087  (-0.169541, 0.018454)
epoch: 0016  step: 4/100     time: 3.32 sec  loss: -0.137663  (-0.156167, 0.018504)
epoch: 0016  step: 5/100     time: 3.27 sec  loss: -0.139875  (-0.157547, 0.017672)
epoch: 0016  step: 6/100     time: 3.04 sec  loss: -0.151958  (-0.168112, 0.016154)
epoch: 0016  step: 7/100     time: 3.05 sec  loss: -0.144130  (-0.162786, 0.018656)
epoch: 0016  step: 8/100     time: 3.08 sec  loss: -0.144868  (-0.162182, 0.017314)
epoch: 0016  step: 9/100     time: 3.15 sec  loss: -0.138069  (-0.157884, 0.019815)
epoch: 0016  step: 10/100    time: 3.17 sec  loss: -0.153810  (-0.171757, 0.017947)
epoch: 0016  step: 11/100    time: 3.18 sec  loss: -0.148400  (-0.166861, 0.018461)
epoch: 0016  step: 12/100    time: 3.09 sec  loss: -0.143978  (-0.162323, 0.018345)
epoch: 0016  step: 13/100    time: 3.19 sec  loss: -0.154937  (-0.169235, 0.014298)
epoch: 0016  step: 14/100    time: 3.23 sec  loss: -0.139459  (-0.156359, 0.016900)
epoch: 0016  step: 15/100    time: 3.31 sec  loss: -0.145375  (-0.160854, 0.015479)
epoch: 0016  step: 16/100    time: 3.02 sec  loss: -0.156731  (-0.173632, 0.016901)
epoch: 0016  step: 17/100    time: 3.10 sec  loss: -0.148104  (-0.165632, 0.017528)
epoch: 0016  step: 18/100    time: 3.11 sec  loss: -0.144903  (-0.164378, 0.019475)
epoch: 0016  step: 19/100    time: 3.13 sec  loss: -0.150143  (-0.169302, 0.019159)
epoch: 0016  step: 20/100    time: 3.32 sec  loss: -0.153818  (-0.170047, 0.016229)
epoch: 0016  step: 21/100    time: 3.09 sec  loss: -0.147705  (-0.164588, 0.016882)
epoch: 0016  step: 22/100    time: 3.07 sec  loss: -0.151686  (-0.170327, 0.018642)
epoch: 0016  step: 23/100    time: 3.18 sec  loss: -0.146801  (-0.165583, 0.018782)
epoch: 0016  step: 24/100    time: 3.10 sec  loss: -0.142438  (-0.161274, 0.018836)
epoch: 0016  step: 25/100    time: 3.29 sec  loss: -0.145113  (-0.162955, 0.017842)
epoch: 0016  step: 26/100    time: 3.22 sec  loss: -0.155290  (-0.172455, 0.017165)
epoch: 0016  step: 27/100    time: 3.10 sec  loss: -0.140543  (-0.158755, 0.018212)
