D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0033  step: 52/100    time: 3.84 sec  loss: -0.199085  (-0.217318, 0.018233)
epoch: 0033  step: 53/100    time: 3.88 sec  loss: -0.193369  (-0.211456, 0.018087)
epoch: 0033  step: 54/100    time: 3.72 sec  loss: -0.192900  (-0.210977, 0.018077)
epoch: 0033  step: 55/100    time: 3.89 sec  loss: -0.186777  (-0.206620, 0.019843)
epoch: 0033  step: 56/100    time: 3.82 sec  loss: -0.199405  (-0.218436, 0.019031)
epoch: 0033  step: 57/100    time: 3.94 sec  loss: -0.196996  (-0.217061, 0.020065)
epoch: 0033  step: 58/100    time: 3.87 sec  loss: -0.199139  (-0.218210, 0.019071)
epoch: 0033  step: 59/100    time: 4.16 sec  loss: -0.208216  (-0.225364, 0.017149)
epoch: 0033  step: 60/100    time: 3.91 sec  loss: -0.198414  (-0.217282, 0.018868)
epoch: 0033  step: 61/100    time: 3.98 sec  loss: -0.203285  (-0.220648, 0.017363)
epoch: 0033  step: 62/100    time: 3.78 sec  loss: -0.196918  (-0.217385, 0.020468)
epoch: 0033  step: 63/100    time: 3.89 sec  loss: -0.199050  (-0.218908, 0.019857)
epoch: 0033  step: 64/100    time: 3.87 sec  loss: -0.194147  (-0.213130, 0.018983)
epoch: 0033  step: 65/100    time: 3.91 sec  loss: -0.197269  (-0.215090, 0.017822)
epoch: 0033  step: 66/100    time: 3.73 sec  loss: -0.195374  (-0.213689, 0.018315)
epoch: 0033  step: 67/100    time: 3.88 sec  loss: -0.190448  (-0.210270, 0.019821)
epoch: 0033  step: 68/100    time: 3.98 sec  loss: -0.201165  (-0.219011, 0.017847)
epoch: 0033  step: 69/100    time: 3.91 sec  loss: -0.198758  (-0.218149, 0.019392)
epoch: 0033  step: 70/100    time: 3.74 sec  loss: -0.199901  (-0.219092, 0.019192)
epoch: 0033  step: 71/100    time: 3.90 sec  loss: -0.190458  (-0.210514, 0.020056)
epoch: 0033  step: 72/100    time: 3.90 sec  loss: -0.200653  (-0.217942, 0.017290)
epoch: 0033  step: 73/100    time: 3.86 sec  loss: -0.202459  (-0.219726, 0.017267)
epoch: 0033  step: 74/100    time: 3.93 sec  loss: -0.190173  (-0.210577, 0.020404)
epoch: 0033  step: 75/100    time: 3.82 sec  loss: -0.196447  (-0.216518, 0.020071)
epoch: 0033  step: 76/100    time: 3.84 sec  loss: -0.194543  (-0.215787, 0.021243)
epoch: 0033  step: 77/100    time: 4.05 sec  loss: -0.186857  (-0.207075, 0.020218)
epoch: 0033  step: 78/100    time: 3.81 sec  loss: -0.192526  (-0.211134, 0.018608)
epoch: 0033  step: 79/100    time: 3.95 sec  loss: -0.183393  (-0.205459, 0.022066)
epoch: 0033  step: 80/100    time: 3.86 sec  loss: -0.199981  (-0.219542, 0.019561)
epoch: 0033  step: 81/100    time: 3.91 sec  loss: -0.191115  (-0.211378, 0.020263)
epoch: 0033  step: 82/100    time: 3.86 sec  loss: -0.186975  (-0.207147, 0.020172)
epoch: 0033  step: 83/100    time: 3.78 sec  loss: -0.197613  (-0.215380, 0.017767)
epoch: 0033  step: 84/100    time: 4.05 sec  loss: -0.195965  (-0.214764, 0.018799)
epoch: 0033  step: 85/100    time: 4.12 sec  loss: -0.192952  (-0.210529, 0.017576)
epoch: 0033  step: 86/100    time: 3.86 sec  loss: -0.196450  (-0.214906, 0.018456)
epoch: 0033  step: 87/100    time: 3.83 sec  loss: -0.189666  (-0.209797, 0.020131)
epoch: 0033  step: 88/100    time: 3.86 sec  loss: -0.186760  (-0.208245, 0.021485)
epoch: 0033  step: 89/100    time: 3.86 sec  loss: -0.197334  (-0.216727, 0.019393)
epoch: 0033  step: 90/100    time: 3.93 sec  loss: -0.191972  (-0.211535, 0.019563)
epoch: 0033  step: 91/100    time: 3.76 sec  loss: -0.203622  (-0.220664, 0.017042)
epoch: 0033  step: 92/100    time: 3.95 sec  loss: -0.197611  (-0.215591, 0.017980)
epoch: 0033  step: 93/100    time: 3.89 sec  loss: -0.193845  (-0.212952, 0.019108)
epoch: 0033  step: 94/100    time: 3.99 sec  loss: -0.190556  (-0.211309, 0.020753)
epoch: 0033  step: 95/100    time: 3.83 sec  loss: -0.196350  (-0.216784, 0.020434)
epoch: 0033  step: 96/100    time: 3.86 sec  loss: -0.192043  (-0.212204, 0.020162)
epoch: 0033  step: 97/100    time: 3.84 sec  loss: -0.195999  (-0.215549, 0.019550)
epoch: 0033  step: 98/100    time: 3.97 sec  loss: -0.194298  (-0.212314, 0.018017)
epoch: 0033  step: 99/100    time: 3.95 sec  loss: -0.198558  (-0.217590, 0.019032)
epoch: 0033  step: 100/100   time: 3.94 sec  loss: -0.203602  (-0.222358, 0.018757)
epoch: 0034  step: 1/100     time: 1.29 sec  loss: -0.199140  (-0.219712, 0.020572)
epoch: 0034  step: 2/100     time: 3.90 sec  loss: -0.187761  (-0.208595, 0.020834)
epoch: 0034  step: 3/100     time: 3.82 sec  loss: -0.195752  (-0.215296, 0.019544)
epoch: 0034  step: 4/100     time: 3.80 sec  loss: -0.202679  (-0.220410, 0.017730)
epoch: 0034  step: 5/100     time: 3.87 sec  loss: -0.189754  (-0.208575, 0.018820)
epoch: 0034  step: 6/100     time: 3.97 sec  loss: -0.204265  (-0.221596, 0.017331)
epoch: 0034  step: 7/100     time: 3.80 sec  loss: -0.199901  (-0.218289, 0.018389)
epoch: 0034  step: 8/100     time: 3.87 sec  loss: -0.197571  (-0.216211, 0.018641)
epoch: 0034  step: 9/100     time: 3.80 sec  loss: -0.189474  (-0.209274, 0.019800)
epoch: 0034  step: 10/100    time: 3.98 sec  loss: -0.196786  (-0.215040, 0.018255)
epoch: 0034  step: 11/100    time: 3.87 sec  loss: -0.201164  (-0.218335, 0.017170)
epoch: 0034  step: 12/100    time: 3.93 sec  loss: -0.195869  (-0.214941, 0.019072)
epoch: 0034  step: 13/100    time: 3.87 sec  loss: -0.205369  (-0.223551, 0.018183)
epoch: 0034  step: 14/100    time: 3.91 sec  loss: -0.199413  (-0.219629, 0.020216)
epoch: 0034  step: 15/100    time: 3.88 sec  loss: -0.198467  (-0.217511, 0.019043)
epoch: 0034  step: 16/100    time: 3.91 sec  loss: -0.198794  (-0.218359, 0.019564)
epoch: 0034  step: 17/100    time: 3.87 sec  loss: -0.185966  (-0.207460, 0.021494)
epoch: 0034  step: 18/100    time: 3.95 sec  loss: -0.192010  (-0.211149, 0.019139)
epoch: 0034  step: 19/100    time: 3.83 sec  loss: -0.198123  (-0.215594, 0.017471)
epoch: 0034  step: 20/100    time: 3.91 sec  loss: -0.199134  (-0.217373, 0.018239)
epoch: 0034  step: 21/100    time: 3.99 sec  loss: -0.199243  (-0.217871, 0.018628)
epoch: 0034  step: 22/100    time: 3.88 sec  loss: -0.190307  (-0.210648, 0.020341)
epoch: 0034  step: 23/100    time: 3.91 sec  loss: -0.191201  (-0.211858, 0.020657)
epoch: 0034  step: 24/100    time: 3.77 sec  loss: -0.197724  (-0.217414, 0.019690)
epoch: 0034  step: 25/100    time: 3.81 sec  loss: -0.195739  (-0.214279, 0.018540)
epoch: 0034  step: 26/100    time: 3.86 sec  loss: -0.200347  (-0.219178, 0.018831)
epoch: 0034  step: 27/100    time: 3.89 sec  loss: -0.203419  (-0.221654, 0.018235)
epoch: 0034  step: 28/100    time: 3.83 sec  loss: -0.193631  (-0.212311, 0.018681)
epoch: 0034  step: 29/100    time: 3.66 sec  loss: -0.194046  (-0.213852, 0.019806)
epoch: 0034  step: 30/100    time: 3.98 sec  loss: -0.202641  (-0.220757, 0.018116)
epoch: 0034  step: 31/100    time: 3.87 sec  loss: -0.200063  (-0.217584, 0.017521)
epoch: 0034  step: 32/100    time: 3.96 sec  loss: -0.199402  (-0.217998, 0.018596)
epoch: 0034  step: 33/100    time: 3.86 sec  loss: -0.190329  (-0.210236, 0.019907)
epoch: 0034  step: 34/100    time: 3.80 sec  loss: -0.188099  (-0.209291, 0.021191)
epoch: 0034  step: 35/100    time: 4.10 sec  loss: -0.191659  (-0.211500, 0.019840)
epoch: 0034  step: 36/100    time: 3.90 sec  loss: -0.188185  (-0.207152, 0.018967)
epoch: 0034  step: 37/100    time: 3.84 sec  loss: -0.191366  (-0.209030, 0.017664)
epoch: 0034  step: 38/100    time: 3.87 sec  loss: -0.197690  (-0.216173, 0.018483)
epoch: 0034  step: 39/100    time: 3.99 sec  loss: -0.200296  (-0.219926, 0.019630)
epoch: 0034  step: 40/100    time: 4.02 sec  loss: -0.205073  (-0.223780, 0.018707)
epoch: 0034  step: 41/100    time: 3.90 sec  loss: -0.196427  (-0.215377, 0.018950)
epoch: 0034  step: 42/100    time: 3.86 sec  loss: -0.197952  (-0.216392, 0.018440)
epoch: 0034  step: 43/100    time: 3.83 sec  loss: -0.204295  (-0.221561, 0.017266)
epoch: 0034  step: 44/100    time: 3.94 sec  loss: -0.194033  (-0.213971, 0.019938)
epoch: 0034  step: 45/100    time: 3.89 sec  loss: -0.194771  (-0.214102, 0.019332)
epoch: 0034  step: 46/100    time: 3.93 sec  loss: -0.199002  (-0.218545, 0.019543)
epoch: 0034  step: 47/100    time: 3.97 sec  loss: -0.192322  (-0.213816, 0.021494)
epoch: 0034  step: 48/100    time: 4.14 sec  loss: -0.204720  (-0.222867, 0.018147)
epoch: 0034  step: 49/100    time: 3.69 sec  loss: -0.201780  (-0.218580, 0.016799)
epoch: 0034  step: 50/100    time: 3.85 sec  loss: -0.191317  (-0.210374, 0.019057)
epoch: 0034  step: 51/100    time: 3.89 sec  loss: -0.197511  (-0.216570, 0.019059)
epoch: 0034  step: 52/100    time: 3.92 sec  loss: -0.195671  (-0.215974, 0.020303)
epoch: 0034  step: 53/100    time: 3.91 sec  loss: -0.185661  (-0.208424, 0.022763)
epoch: 0034  step: 54/100    time: 3.90 sec  loss: -0.198450  (-0.215869, 0.017419)
epoch: 0034  step: 55/100    time: 3.85 sec  loss: -0.197365  (-0.214860, 0.017496)
epoch: 0034  step: 56/100    time: 4.01 sec  loss: -0.191345  (-0.210320, 0.018975)
epoch: 0034  step: 57/100    time: 3.99 sec  loss: -0.200723  (-0.218618, 0.017896)
epoch: 0034  step: 58/100    time: 3.86 sec  loss: -0.195372  (-0.215438, 0.020066)
epoch: 0034  step: 59/100    time: 3.77 sec  loss: -0.195559  (-0.216434, 0.020875)
epoch: 0034  step: 60/100    time: 3.94 sec  loss: -0.200584  (-0.219082, 0.018498)
epoch: 0034  step: 61/100    time: 3.92 sec  loss: -0.200417  (-0.218543, 0.018126)
epoch: 0034  step: 62/100    time: 3.90 sec  loss: -0.197938  (-0.216253, 0.018314)
epoch: 0034  step: 63/100    time: 3.88 sec  loss: -0.194175  (-0.214279, 0.020104)
epoch: 0034  step: 64/100    time: 4.02 sec  loss: -0.196535  (-0.215907, 0.019372)
epoch: 0034  step: 65/100    time: 3.85 sec  loss: -0.197742  (-0.216094, 0.018352)
epoch: 0034  step: 66/100    time: 3.93 sec  loss: -0.196927  (-0.215153, 0.018225)
epoch: 0034  step: 67/100    time: 3.81 sec  loss: -0.199357  (-0.218053, 0.018696)
epoch: 0034  step: 68/100    time: 3.92 sec  loss: -0.193914  (-0.214031, 0.020117)
epoch: 0034  step: 69/100    time: 3.85 sec  loss: -0.201385  (-0.219668, 0.018284)
epoch: 0034  step: 70/100    time: 3.76 sec  loss: -0.198599  (-0.217907, 0.019308)
epoch: 0034  step: 71/100    time: 3.97 sec  loss: -0.190230  (-0.210923, 0.020693)
epoch: 0034  step: 72/100    time: 3.88 sec  loss: -0.198071  (-0.217429, 0.019358)
epoch: 0034  step: 73/100    time: 3.91 sec  loss: -0.198317  (-0.216248, 0.017931)
epoch: 0034  step: 74/100    time: 3.89 sec  loss: -0.195099  (-0.215553, 0.020454)
epoch: 0034  step: 75/100    time: 3.85 sec  loss: -0.194386  (-0.214549, 0.020163)
epoch: 0034  step: 76/100    time: 3.84 sec  loss: -0.192082  (-0.211562, 0.019480)
epoch: 0034  step: 77/100    time: 3.89 sec  loss: -0.200655  (-0.218736, 0.018082)
epoch: 0034  step: 78/100    time: 3.94 sec  loss: -0.198801  (-0.217755, 0.018955)
epoch: 0034  step: 79/100    time: 3.78 sec  loss: -0.202180  (-0.221333, 0.019153)
epoch: 0034  step: 80/100    time: 3.96 sec  loss: -0.192878  (-0.214269, 0.021391)
epoch: 0034  step: 81/100    time: 3.97 sec  loss: -0.190450  (-0.210253, 0.019803)
epoch: 0034  step: 82/100    time: 3.98 sec  loss: -0.185787  (-0.207713, 0.021926)
epoch: 0034  step: 83/100    time: 3.87 sec  loss: -0.197001  (-0.215039, 0.018038)
epoch: 0034  step: 84/100    time: 4.00 sec  loss: -0.195430  (-0.213848, 0.018418)
epoch: 0034  step: 85/100    time: 3.86 sec  loss: -0.201583  (-0.219224, 0.017640)
epoch: 0034  step: 86/100    time: 3.87 sec  loss: -0.198032  (-0.216481, 0.018449)
epoch: 0034  step: 87/100    time: 3.70 sec  loss: -0.194328  (-0.213158, 0.018831)
epoch: 0034  step: 88/100    time: 3.88 sec  loss: -0.197348  (-0.215899, 0.018551)
epoch: 0034  step: 89/100    time: 3.92 sec  loss: -0.196345  (-0.215432, 0.019087)
epoch: 0034  step: 90/100    time: 3.91 sec  loss: -0.192973  (-0.213495, 0.020522)
epoch: 0034  step: 91/100    time: 3.86 sec  loss: -0.195865  (-0.215744, 0.019879)
epoch: 0034  step: 92/100    time: 3.89 sec  loss: -0.193877  (-0.212895, 0.019017)
epoch: 0034  step: 93/100    time: 3.85 sec  loss: -0.199245  (-0.219043, 0.019798)
epoch: 0034  step: 94/100    time: 3.99 sec  loss: -0.196066  (-0.215405, 0.019340)
epoch: 0034  step: 95/100    time: 3.98 sec  loss: -0.194536  (-0.214367, 0.019831)
epoch: 0034  step: 96/100    time: 3.88 sec  loss: -0.202130  (-0.219505, 0.017376)
epoch: 0034  step: 97/100    time: 3.85 sec  loss: -0.194731  (-0.212638, 0.017907)
epoch: 0034  step: 98/100    time: 4.02 sec  loss: -0.197083  (-0.215710, 0.018627)
epoch: 0034  step: 99/100    time: 3.87 sec  loss: -0.202056  (-0.219648, 0.017592)
epoch: 0034  step: 100/100   time: 3.99 sec  loss: -0.197304  (-0.216377, 0.019073)
epoch: 0035  step: 1/100     time: 1.45 sec  loss: -0.200711  (-0.220508, 0.019797)
epoch: 0035  step: 2/100     time: 4.02 sec  loss: -0.199327  (-0.219045, 0.019718)
epoch: 0035  step: 3/100     time: 3.87 sec  loss: -0.201473  (-0.219338, 0.017866)
epoch: 0035  step: 4/100     time: 3.86 sec  loss: -0.194444  (-0.212203, 0.017758)
epoch: 0035  step: 5/100     time: 3.93 sec  loss: -0.202467  (-0.220120, 0.017652)
epoch: 0035  step: 6/100     time: 3.86 sec  loss: -0.198882  (-0.218007, 0.019125)
epoch: 0035  step: 7/100     time: 3.90 sec  loss: -0.200844  (-0.219379, 0.018535)
epoch: 0035  step: 8/100     time: 3.78 sec  loss: -0.191636  (-0.211585, 0.019949)
epoch: 0035  step: 9/100     time: 4.07 sec  loss: -0.193239  (-0.213859, 0.020620)
epoch: 0035  step: 10/100    time: 3.70 sec  loss: -0.194618  (-0.214038, 0.019420)
epoch: 0035  step: 11/100    time: 3.80 sec  loss: -0.201370  (-0.219312, 0.017942)
epoch: 0035  step: 12/100    time: 3.84 sec  loss: -0.187480  (-0.207867, 0.020387)
epoch: 0035  step: 13/100    time: 3.93 sec  loss: -0.199443  (-0.219719, 0.020276)
epoch: 0035  step: 14/100    time: 3.87 sec  loss: -0.195408  (-0.216134, 0.020726)
epoch: 0035  step: 15/100    time: 3.83 sec  loss: -0.195505  (-0.216179, 0.020674)
epoch: 0035  step: 16/100    time: 3.86 sec  loss: -0.199616  (-0.217900, 0.018284)
epoch: 0035  step: 17/100    time: 3.97 sec  loss: -0.202231  (-0.219707, 0.017476)
epoch: 0035  step: 18/100    time: 4.05 sec  loss: -0.199145  (-0.216977, 0.017832)
epoch: 0035  step: 19/100    time: 3.85 sec  loss: -0.194290  (-0.213396, 0.019106)
epoch: 0035  step: 20/100    time: 3.92 sec  loss: -0.190986  (-0.212135, 0.021148)
epoch: 0035  step: 21/100    time: 3.85 sec  loss: -0.189034  (-0.210811, 0.021776)
epoch: 0035  step: 22/100    time: 3.97 sec  loss: -0.192975  (-0.214062, 0.021087)
epoch: 0035  step: 23/100    time: 3.87 sec  loss: -0.200820  (-0.218455, 0.017634)
epoch: 0035  step: 24/100    time: 3.81 sec  loss: -0.201099  (-0.219616, 0.018517)
epoch: 0035  step: 25/100    time: 3.99 sec  loss: -0.193169  (-0.211159, 0.017990)
epoch: 0035  step: 26/100    time: 4.04 sec  loss: -0.188050  (-0.208802, 0.020752)
epoch: 0035  step: 27/100    time: 3.89 sec  loss: -0.193709  (-0.213795, 0.020086)
epoch: 0035  step: 28/100    time: 3.90 sec  loss: -0.202001  (-0.220991, 0.018989)
epoch: 0035  step: 29/100    time: 3.88 sec  loss: -0.196073  (-0.215099, 0.019026)
epoch: 0035  step: 30/100    time: 3.93 sec  loss: -0.195315  (-0.213635, 0.018320)
epoch: 0035  step: 31/100    time: 3.73 sec  loss: -0.196477  (-0.214596, 0.018119)
epoch: 0035  step: 32/100    time: 4.01 sec  loss: -0.193490  (-0.213704, 0.020215)
epoch: 0035  step: 33/100    time: 3.87 sec  loss: -0.199331  (-0.219052, 0.019721)
epoch: 0035  step: 34/100    time: 3.93 sec  loss: -0.199132  (-0.218353, 0.019221)
epoch: 0035  step: 35/100    time: 3.90 sec  loss: -0.194967  (-0.214722, 0.019755)
epoch: 0035  step: 36/100    time: 3.89 sec  loss: -0.196132  (-0.214607, 0.018475)
epoch: 0035  step: 37/100    time: 4.27 sec  loss: -0.196505  (-0.214828, 0.018323)
epoch: 0035  step: 38/100    time: 3.81 sec  loss: -0.197448  (-0.215439, 0.017991)
epoch: 0035  step: 39/100    time: 3.85 sec  loss: -0.193846  (-0.213351, 0.019505)
epoch: 0035  step: 40/100    time: 4.02 sec  loss: -0.197485  (-0.217508, 0.020023)
epoch: 0035  step: 41/100    time: 4.05 sec  loss: -0.197019  (-0.218169, 0.021150)
epoch: 0035  step: 42/100    time: 3.87 sec  loss: -0.196514  (-0.216444, 0.019930)
epoch: 0035  step: 43/100    time: 3.91 sec  loss: -0.199346  (-0.216905, 0.017559)
epoch: 0035  step: 44/100    time: 3.88 sec  loss: -0.202577  (-0.219376, 0.016799)
epoch: 0035  step: 45/100    time: 3.95 sec  loss: -0.200518  (-0.218836, 0.018318)
epoch: 0035  step: 46/100    time: 4.03 sec  loss: -0.203594  (-0.221593, 0.017998)
epoch: 0035  step: 47/100    time: 3.86 sec  loss: -0.200436  (-0.220406, 0.019970)
epoch: 0035  step: 48/100    time: 3.79 sec  loss: -0.195024  (-0.214697, 0.019673)
epoch: 0035  step: 49/100    time: 3.88 sec  loss: -0.193444  (-0.214334, 0.020891)
epoch: 0035  step: 50/100    time: 3.92 sec  loss: -0.198844  (-0.216187, 0.017343)
epoch: 0035  step: 51/100    time: 3.74 sec  loss: -0.201459  (-0.220847, 0.019387)
epoch: 0035  step: 52/100    time: 3.86 sec  loss: -0.193442  (-0.214146, 0.020704)
epoch: 0035  step: 53/100    time: 3.94 sec  loss: -0.194570  (-0.215060, 0.020490)
epoch: 0035  step: 54/100    time: 3.83 sec  loss: -0.202841  (-0.220403, 0.017562)
epoch: 0035  step: 55/100    time: 3.97 sec  loss: -0.200344  (-0.218126, 0.017782)
epoch: 0035  step: 56/100    time: 4.06 sec  loss: -0.198348  (-0.216987, 0.018639)
epoch: 0035  step: 57/100    time: 3.88 sec  loss: -0.201783  (-0.220199, 0.018416)
epoch: 0035  step: 58/100    time: 4.05 sec  loss: -0.207755  (-0.224605, 0.016850)
epoch: 0035  step: 59/100    time: 3.98 sec  loss: -0.201191  (-0.220034, 0.018842)
epoch: 0035  step: 60/100    time: 3.95 sec  loss: -0.204574  (-0.222295, 0.017721)
epoch: 0035  step: 61/100    time: 4.04 sec  loss: -0.197394  (-0.217720, 0.020325)
epoch: 0035  step: 62/100    time: 4.39 sec  loss: -0.191200  (-0.213377, 0.022176)
epoch: 0035  step: 63/100    time: 3.86 sec  loss: -0.204933  (-0.223793, 0.018860)
epoch: 0035  step: 64/100    time: 3.98 sec  loss: -0.192450  (-0.213914, 0.021464)
epoch: 0035  step: 65/100    time: 3.95 sec  loss: -0.189805  (-0.210176, 0.020371)
epoch: 0035  step: 66/100    time: 4.36 sec  loss: -0.192535  (-0.211152, 0.018617)
epoch: 0035  step: 67/100    time: 3.91 sec  loss: -0.191006  (-0.210469, 0.019464)
epoch: 0035  step: 68/100    time: 3.90 sec  loss: -0.194852  (-0.215411, 0.020560)
epoch: 0035  step: 69/100    time: 4.14 sec  loss: -0.201943  (-0.221161, 0.019218)
epoch: 0035  step: 70/100    time: 3.99 sec  loss: -0.199784  (-0.219282, 0.019498)
epoch: 0035  step: 71/100    time: 3.79 sec  loss: -0.198055  (-0.217058, 0.019003)
epoch: 0035  step: 72/100    time: 3.86 sec  loss: -0.188035  (-0.208120, 0.020085)
epoch: 0035  step: 73/100    time: 3.78 sec  loss: -0.202948  (-0.220605, 0.017657)
epoch: 0035  step: 74/100    time: 4.10 sec  loss: -0.204816  (-0.223081, 0.018265)
epoch: 0035  step: 75/100    time: 3.89 sec  loss: -0.200368  (-0.219512, 0.019144)
epoch: 0035  step: 76/100    time: 3.87 sec  loss: -0.205931  (-0.224706, 0.018775)
epoch: 0035  step: 77/100    time: 3.86 sec  loss: -0.195203  (-0.216532, 0.021329)
epoch: 0035  step: 78/100    time: 3.97 sec  loss: -0.200359  (-0.219625, 0.019266)
epoch: 0035  step: 79/100    time: 3.95 sec  loss: -0.196650  (-0.216195, 0.019545)
epoch: 0035  step: 80/100    time: 3.93 sec  loss: -0.195207  (-0.215490, 0.020283)
epoch: 0035  step: 81/100    time: 3.97 sec  loss: -0.200226  (-0.219881, 0.019655)
epoch: 0035  step: 82/100    time: 4.02 sec  loss: -0.197592  (-0.217065, 0.019473)
epoch: 0035  step: 83/100    time: 3.83 sec  loss: -0.198509  (-0.217426, 0.018917)
epoch: 0035  step: 84/100    time: 3.85 sec  loss: -0.186674  (-0.207717, 0.021043)
epoch: 0035  step: 85/100    time: 3.92 sec  loss: -0.199634  (-0.217656, 0.018022)
epoch: 0035  step: 86/100    time: 4.03 sec  loss: -0.198547  (-0.217814, 0.019267)
epoch: 0035  step: 87/100    time: 3.98 sec  loss: -0.191921  (-0.213584, 0.021664)
epoch: 0035  step: 88/100    time: 3.93 sec  loss: -0.198005  (-0.217783, 0.019778)
epoch: 0035  step: 89/100    time: 3.94 sec  loss: -0.199600  (-0.219068, 0.019468)
epoch: 0035  step: 90/100    time: 3.76 sec  loss: -0.200873  (-0.219469, 0.018596)
epoch: 0035  step: 91/100    time: 3.97 sec  loss: -0.191840  (-0.211868, 0.020027)
epoch: 0035  step: 92/100    time: 4.01 sec  loss: -0.201455  (-0.220630, 0.019175)
epoch: 0035  step: 93/100    time: 3.93 sec  loss: -0.202656  (-0.220708, 0.018053)
epoch: 0035  step: 94/100    time: 4.03 sec  loss: -0.201245  (-0.219677, 0.018432)
epoch: 0035  step: 95/100    time: 3.97 sec  loss: -0.193180  (-0.213304, 0.020124)
epoch: 0035  step: 96/100    time: 3.89 sec  loss: -0.200050  (-0.219555, 0.019505)
epoch: 0035  step: 97/100    time: 3.94 sec  loss: -0.192041  (-0.212400, 0.020359)
epoch: 0035  step: 98/100    time: 4.01 sec  loss: -0.198350  (-0.216757, 0.018407)
epoch: 0035  step: 99/100    time: 3.90 sec  loss: -0.191505  (-0.210738, 0.019233)
epoch: 0035  step: 100/100   time: 4.03 sec  loss: -0.198411  (-0.217203, 0.018792)
epoch: 0036  step: 1/100     time: 1.41 sec  loss: -0.196875  (-0.216061, 0.019186)
epoch: 0036  step: 2/100     time: 4.50 sec  loss: -0.200603  (-0.218999, 0.018396)
epoch: 0036  step: 3/100     time: 3.86 sec  loss: -0.205483  (-0.223384, 0.017900)
epoch: 0036  step: 4/100     time: 3.96 sec  loss: -0.190776  (-0.211915, 0.021139)
epoch: 0036  step: 5/100     time: 4.09 sec  loss: -0.200128  (-0.218367, 0.018238)
epoch: 0036  step: 6/100     time: 4.04 sec  loss: -0.185347  (-0.207871, 0.022525)
epoch: 0036  step: 7/100     time: 4.11 sec  loss: -0.199094  (-0.218483, 0.019390)
epoch: 0036  step: 8/100     time: 4.39 sec  loss: -0.190223  (-0.211476, 0.021253)
epoch: 0036  step: 9/100     time: 4.37 sec  loss: -0.192944  (-0.212899, 0.019955)
epoch: 0036  step: 10/100    time: 3.96 sec  loss: -0.196313  (-0.215015, 0.018702)
epoch: 0036  step: 11/100    time: 3.82 sec  loss: -0.195662  (-0.213576, 0.017915)
epoch: 0036  step: 12/100    time: 4.07 sec  loss: -0.197698  (-0.216893, 0.019195)
epoch: 0036  step: 13/100    time: 4.11 sec  loss: -0.196651  (-0.217050, 0.020399)
epoch: 0036  step: 14/100    time: 3.94 sec  loss: -0.193483  (-0.214446, 0.020963)
epoch: 0036  step: 15/100    time: 4.06 sec  loss: -0.190428  (-0.211838, 0.021410)
epoch: 0036  step: 16/100    time: 4.05 sec  loss: -0.196382  (-0.215218, 0.018836)
epoch: 0036  step: 17/100    time: 4.06 sec  loss: -0.195125  (-0.214726, 0.019601)
epoch: 0036  step: 18/100    time: 3.89 sec  loss: -0.193724  (-0.214982, 0.021258)
epoch: 0036  step: 19/100    time: 3.91 sec  loss: -0.196505  (-0.216955, 0.020450)
epoch: 0036  step: 20/100    time: 4.02 sec  loss: -0.194005  (-0.214450, 0.020445)
epoch: 0036  step: 21/100    time: 3.92 sec  loss: -0.189976  (-0.209707, 0.019731)
epoch: 0036  step: 22/100    time: 3.96 sec  loss: -0.195894  (-0.215956, 0.020062)
epoch: 0036  step: 23/100    time: 3.96 sec  loss: -0.201997  (-0.220569, 0.018572)
epoch: 0036  step: 24/100    time: 3.88 sec  loss: -0.191830  (-0.211859, 0.020029)
epoch: 0036  step: 25/100    time: 3.98 sec  loss: -0.203672  (-0.222311, 0.018638)
epoch: 0036  step: 26/100    time: 3.86 sec  loss: -0.206124  (-0.223427, 0.017303)
epoch: 0036  step: 27/100    time: 3.82 sec  loss: -0.197950  (-0.216182, 0.018232)
epoch: 0036  step: 28/100    time: 3.86 sec  loss: -0.200778  (-0.219489, 0.018710)
epoch: 0036  step: 29/100    time: 4.00 sec  loss: -0.179176  (-0.202454, 0.023278)
epoch: 0036  step: 30/100    time: 3.89 sec  loss: -0.200830  (-0.220572, 0.019742)
epoch: 0036  step: 31/100    time: 3.97 sec  loss: -0.190267  (-0.211046, 0.020780)
epoch: 0036  step: 32/100    time: 3.95 sec  loss: -0.202077  (-0.220353, 0.018276)
epoch: 0036  step: 33/100    time: 4.01 sec  loss: -0.206421  (-0.223125, 0.016704)
epoch: 0036  step: 34/100    time: 3.84 sec  loss: -0.200423  (-0.218535, 0.018112)
epoch: 0036  step: 35/100    time: 3.97 sec  loss: -0.188878  (-0.210033, 0.021155)
epoch: 0036  step: 36/100    time: 3.86 sec  loss: -0.186753  (-0.207486, 0.020733)
epoch: 0036  step: 37/100    time: 3.87 sec  loss: -0.197381  (-0.216534, 0.019153)
epoch: 0036  step: 38/100    time: 3.94 sec  loss: -0.206472  (-0.223542, 0.017070)
epoch: 0036  step: 39/100    time: 3.88 sec  loss: -0.197371  (-0.215017, 0.017646)
