D:\chengyun\TRY_voxelmorph\vxm_env\lib\site-packages\torch\functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at C:\actions-runner\_work\pytorch\pytorch\pytorch\aten\src\ATen\native\TensorShape.cpp:4383.)
epoch: 0023  step: 6/100     time: 1.52 sec  loss: -0.170804  (-0.173618, 0.002814)
epoch: 0023  step: 7/100     time: 1.55 sec  loss: -0.171925  (-0.174918, 0.002992)
epoch: 0023  step: 8/100     time: 1.53 sec  loss: -0.172715  (-0.175517, 0.002802)
epoch: 0023  step: 9/100     time: 1.56 sec  loss: -0.165811  (-0.168881, 0.003070)
epoch: 0023  step: 10/100    time: 1.52 sec  loss: -0.174482  (-0.177370, 0.002888)
epoch: 0023  step: 11/100    time: 1.54 sec  loss: -0.171514  (-0.174469, 0.002954)
epoch: 0023  step: 12/100    time: 1.53 sec  loss: -0.173258  (-0.176356, 0.003098)
epoch: 0023  step: 13/100    time: 1.54 sec  loss: -0.174196  (-0.177272, 0.003076)
epoch: 0023  step: 14/100    time: 1.52 sec  loss: -0.171613  (-0.174568, 0.002954)
epoch: 0023  step: 15/100    time: 1.53 sec  loss: -0.174052  (-0.176946, 0.002894)
epoch: 0023  step: 16/100    time: 1.52 sec  loss: -0.180367  (-0.183147, 0.002780)
epoch: 0023  step: 17/100    time: 1.50 sec  loss: -0.173653  (-0.176533, 0.002880)
epoch: 0023  step: 18/100    time: 1.55 sec  loss: -0.180512  (-0.183182, 0.002670)
epoch: 0023  step: 19/100    time: 1.53 sec  loss: -0.180030  (-0.182797, 0.002767)
epoch: 0023  step: 20/100    time: 1.56 sec  loss: -0.185139  (-0.187786, 0.002647)
epoch: 0023  step: 21/100    time: 1.50 sec  loss: -0.169466  (-0.172476, 0.003010)
epoch: 0023  step: 22/100    time: 1.53 sec  loss: -0.172326  (-0.175143, 0.002817)
epoch: 0023  step: 23/100    time: 1.55 sec  loss: -0.177202  (-0.180081, 0.002878)
epoch: 0023  step: 24/100    time: 1.56 sec  loss: -0.173135  (-0.175899, 0.002763)
epoch: 0023  step: 25/100    time: 1.50 sec  loss: -0.175911  (-0.178805, 0.002895)
epoch: 0023  step: 26/100    time: 1.52 sec  loss: -0.174441  (-0.177401, 0.002959)
epoch: 0023  step: 27/100    time: 1.55 sec  loss: -0.167164  (-0.170336, 0.003173)
epoch: 0023  step: 28/100    time: 1.53 sec  loss: -0.166585  (-0.169935, 0.003350)
epoch: 0023  step: 29/100    time: 1.54 sec  loss: -0.168501  (-0.171732, 0.003230)
epoch: 0023  step: 30/100    time: 1.55 sec  loss: -0.175311  (-0.178119, 0.002808)
epoch: 0023  step: 31/100    time: 1.52 sec  loss: -0.180780  (-0.183374, 0.002593)
epoch: 0023  step: 32/100    time: 1.52 sec  loss: -0.169731  (-0.172712, 0.002982)
epoch: 0023  step: 33/100    time: 1.53 sec  loss: -0.179679  (-0.182503, 0.002825)
epoch: 0023  step: 34/100    time: 1.54 sec  loss: -0.169244  (-0.172122, 0.002879)
epoch: 0023  step: 35/100    time: 1.52 sec  loss: -0.175342  (-0.178251, 0.002910)
epoch: 0023  step: 36/100    time: 1.54 sec  loss: -0.176552  (-0.179440, 0.002889)
epoch: 0023  step: 37/100    time: 1.55 sec  loss: -0.181649  (-0.184621, 0.002972)
epoch: 0023  step: 38/100    time: 1.57 sec  loss: -0.174481  (-0.177525, 0.003044)
epoch: 0023  step: 39/100    time: 1.54 sec  loss: -0.180617  (-0.183447, 0.002829)
epoch: 0023  step: 40/100    time: 1.53 sec  loss: -0.176378  (-0.179347, 0.002969)
epoch: 0023  step: 41/100    time: 1.51 sec  loss: -0.183800  (-0.186549, 0.002748)
epoch: 0023  step: 42/100    time: 1.54 sec  loss: -0.167517  (-0.170777, 0.003260)
epoch: 0023  step: 43/100    time: 1.51 sec  loss: -0.157926  (-0.161539, 0.003613)
epoch: 0023  step: 44/100    time: 1.52 sec  loss: -0.182283  (-0.185110, 0.002826)
epoch: 0023  step: 45/100    time: 1.53 sec  loss: -0.169166  (-0.172343, 0.003176)
epoch: 0023  step: 46/100    time: 1.53 sec  loss: -0.183949  (-0.186737, 0.002788)
epoch: 0023  step: 47/100    time: 1.55 sec  loss: -0.176621  (-0.179529, 0.002907)
epoch: 0023  step: 48/100    time: 1.50 sec  loss: -0.173052  (-0.175950, 0.002898)
epoch: 0023  step: 49/100    time: 1.52 sec  loss: -0.174285  (-0.177327, 0.003042)
epoch: 0023  step: 50/100    time: 1.50 sec  loss: -0.177868  (-0.180838, 0.002969)
epoch: 0023  step: 51/100    time: 1.55 sec  loss: -0.168238  (-0.171185, 0.002947)
epoch: 0023  step: 52/100    time: 1.52 sec  loss: -0.172376  (-0.175249, 0.002873)
epoch: 0023  step: 53/100    time: 1.57 sec  loss: -0.180297  (-0.183038, 0.002742)
epoch: 0023  step: 54/100    time: 1.51 sec  loss: -0.177938  (-0.180630, 0.002692)
epoch: 0023  step: 55/100    time: 1.51 sec  loss: -0.179735  (-0.182623, 0.002888)
epoch: 0023  step: 56/100    time: 1.52 sec  loss: -0.173529  (-0.176479, 0.002950)
epoch: 0023  step: 57/100    time: 1.56 sec  loss: -0.164935  (-0.168298, 0.003363)
epoch: 0023  step: 58/100    time: 1.54 sec  loss: -0.179159  (-0.182061, 0.002902)
epoch: 0023  step: 59/100    time: 1.58 sec  loss: -0.171841  (-0.174802, 0.002961)
epoch: 0023  step: 60/100    time: 1.52 sec  loss: -0.173884  (-0.176793, 0.002908)
epoch: 0023  step: 61/100    time: 1.55 sec  loss: -0.178419  (-0.181162, 0.002743)
epoch: 0023  step: 62/100    time: 1.52 sec  loss: -0.178248  (-0.181021, 0.002773)
epoch: 0023  step: 63/100    time: 1.55 sec  loss: -0.173906  (-0.176997, 0.003091)
epoch: 0023  step: 64/100    time: 1.52 sec  loss: -0.177128  (-0.180060, 0.002933)
epoch: 0023  step: 65/100    time: 1.58 sec  loss: -0.174598  (-0.177564, 0.002966)
epoch: 0023  step: 66/100    time: 1.48 sec  loss: -0.173497  (-0.176572, 0.003075)
epoch: 0023  step: 67/100    time: 1.58 sec  loss: -0.168473  (-0.171666, 0.003193)
epoch: 0023  step: 68/100    time: 1.50 sec  loss: -0.181397  (-0.184125, 0.002728)
epoch: 0023  step: 69/100    time: 1.56 sec  loss: -0.174748  (-0.177784, 0.003035)
epoch: 0023  step: 70/100    time: 1.51 sec  loss: -0.180322  (-0.182986, 0.002664)
epoch: 0023  step: 71/100    time: 1.56 sec  loss: -0.169440  (-0.172619, 0.003180)
epoch: 0023  step: 72/100    time: 1.51 sec  loss: -0.175684  (-0.178587, 0.002904)
epoch: 0023  step: 73/100    time: 1.56 sec  loss: -0.176895  (-0.179802, 0.002907)
epoch: 0023  step: 74/100    time: 1.52 sec  loss: -0.174519  (-0.177340, 0.002821)
epoch: 0023  step: 75/100    time: 1.56 sec  loss: -0.173252  (-0.176082, 0.002829)
epoch: 0023  step: 76/100    time: 1.54 sec  loss: -0.183676  (-0.186353, 0.002677)
epoch: 0023  step: 77/100    time: 1.57 sec  loss: -0.176038  (-0.178987, 0.002949)
epoch: 0023  step: 78/100    time: 1.56 sec  loss: -0.177188  (-0.180124, 0.002936)
epoch: 0023  step: 79/100    time: 1.55 sec  loss: -0.166774  (-0.169867, 0.003093)
epoch: 0023  step: 80/100    time: 1.54 sec  loss: -0.174007  (-0.177099, 0.003092)
epoch: 0023  step: 81/100    time: 1.53 sec  loss: -0.174582  (-0.177546, 0.002964)
epoch: 0023  step: 82/100    time: 1.56 sec  loss: -0.170448  (-0.173512, 0.003064)
epoch: 0023  step: 83/100    time: 1.51 sec  loss: -0.170272  (-0.173460, 0.003188)
epoch: 0023  step: 84/100    time: 1.54 sec  loss: -0.171565  (-0.174543, 0.002978)
epoch: 0023  step: 85/100    time: 1.55 sec  loss: -0.180270  (-0.183266, 0.002996)
epoch: 0023  step: 86/100    time: 1.54 sec  loss: -0.177094  (-0.180244, 0.003150)
epoch: 0023  step: 87/100    time: 1.52 sec  loss: -0.178333  (-0.181238, 0.002905)
epoch: 0023  step: 88/100    time: 1.52 sec  loss: -0.159543  (-0.163008, 0.003465)
epoch: 0023  step: 89/100    time: 1.51 sec  loss: -0.172676  (-0.175676, 0.003000)
epoch: 0023  step: 90/100    time: 1.54 sec  loss: -0.170919  (-0.173845, 0.002926)
epoch: 0023  step: 91/100    time: 1.56 sec  loss: -0.173376  (-0.176413, 0.003038)
epoch: 0023  step: 92/100    time: 1.56 sec  loss: -0.178123  (-0.181035, 0.002912)
epoch: 0023  step: 93/100    time: 1.53 sec  loss: -0.168818  (-0.171934, 0.003116)
epoch: 0023  step: 94/100    time: 1.54 sec  loss: -0.177039  (-0.180224, 0.003184)
epoch: 0023  step: 95/100    time: 1.55 sec  loss: -0.178992  (-0.181958, 0.002966)
epoch: 0023  step: 96/100    time: 1.58 sec  loss: -0.177759  (-0.180800, 0.003041)
epoch: 0023  step: 97/100    time: 1.54 sec  loss: -0.175041  (-0.178111, 0.003070)
epoch: 0023  step: 98/100    time: 1.53 sec  loss: -0.168722  (-0.171794, 0.003073)
epoch: 0023  step: 99/100    time: 1.53 sec  loss: -0.173783  (-0.176569, 0.002786)
epoch: 0023  step: 100/100   time: 1.52 sec  loss: -0.170200  (-0.173329, 0.003129)
epoch: 0024  step: 1/100     time: 0.84 sec  loss: -0.177252  (-0.180224, 0.002972)
epoch: 0024  step: 2/100     time: 1.51 sec  loss: -0.178574  (-0.181472, 0.002898)
epoch: 0024  step: 3/100     time: 1.51 sec  loss: -0.177579  (-0.180672, 0.003093)
epoch: 0024  step: 4/100     time: 1.56 sec  loss: -0.177650  (-0.180666, 0.003016)
epoch: 0024  step: 5/100     time: 1.50 sec  loss: -0.184205  (-0.186898, 0.002693)
epoch: 0024  step: 6/100     time: 1.58 sec  loss: -0.178959  (-0.181778, 0.002819)
epoch: 0024  step: 7/100     time: 1.51 sec  loss: -0.181190  (-0.183953, 0.002763)
epoch: 0024  step: 8/100     time: 1.56 sec  loss: -0.176161  (-0.178980, 0.002818)
epoch: 0024  step: 9/100     time: 1.52 sec  loss: -0.181256  (-0.183968, 0.002711)
epoch: 0024  step: 10/100    time: 1.53 sec  loss: -0.179072  (-0.181919, 0.002848)
epoch: 0024  step: 11/100    time: 1.53 sec  loss: -0.167527  (-0.170617, 0.003090)
epoch: 0024  step: 12/100    time: 1.53 sec  loss: -0.175362  (-0.178324, 0.002961)
epoch: 0024  step: 13/100    time: 1.53 sec  loss: -0.173229  (-0.176249, 0.003020)
epoch: 0024  step: 14/100    time: 1.58 sec  loss: -0.179799  (-0.182551, 0.002753)
epoch: 0024  step: 15/100    time: 1.54 sec  loss: -0.174678  (-0.177776, 0.003098)
epoch: 0024  step: 16/100    time: 1.56 sec  loss: -0.178843  (-0.181741, 0.002898)
epoch: 0024  step: 17/100    time: 1.56 sec  loss: -0.177305  (-0.180542, 0.003237)
epoch: 0024  step: 18/100    time: 1.55 sec  loss: -0.178191  (-0.181215, 0.003024)
epoch: 0024  step: 19/100    time: 1.57 sec  loss: -0.169365  (-0.172562, 0.003197)
epoch: 0024  step: 20/100    time: 1.50 sec  loss: -0.173068  (-0.176206, 0.003138)
epoch: 0024  step: 21/100    time: 1.60 sec  loss: -0.177657  (-0.180561, 0.002904)
epoch: 0024  step: 22/100    time: 1.58 sec  loss: -0.167308  (-0.170324, 0.003016)
epoch: 0024  step: 23/100    time: 1.53 sec  loss: -0.177599  (-0.180352, 0.002752)
epoch: 0024  step: 24/100    time: 1.57 sec  loss: -0.168585  (-0.171651, 0.003066)
epoch: 0024  step: 25/100    time: 1.53 sec  loss: -0.168997  (-0.172120, 0.003123)
epoch: 0024  step: 26/100    time: 1.54 sec  loss: -0.178767  (-0.181583, 0.002816)
epoch: 0024  step: 27/100    time: 1.52 sec  loss: -0.176168  (-0.179128, 0.002960)
epoch: 0024  step: 28/100    time: 1.60 sec  loss: -0.174918  (-0.177851, 0.002933)
epoch: 0024  step: 29/100    time: 1.53 sec  loss: -0.179799  (-0.182846, 0.003047)
epoch: 0024  step: 30/100    time: 1.52 sec  loss: -0.175073  (-0.178054, 0.002981)
epoch: 0024  step: 31/100    time: 1.49 sec  loss: -0.178852  (-0.181782, 0.002930)
epoch: 0024  step: 32/100    time: 1.54 sec  loss: -0.170624  (-0.173869, 0.003246)
epoch: 0024  step: 33/100    time: 1.51 sec  loss: -0.173729  (-0.176781, 0.003052)
epoch: 0024  step: 34/100    time: 1.55 sec  loss: -0.179100  (-0.182102, 0.003001)
epoch: 0024  step: 35/100    time: 1.54 sec  loss: -0.174299  (-0.177368, 0.003069)
epoch: 0024  step: 36/100    time: 1.56 sec  loss: -0.174417  (-0.177407, 0.002991)
epoch: 0024  step: 37/100    time: 1.54 sec  loss: -0.175226  (-0.178122, 0.002896)
epoch: 0024  step: 38/100    time: 1.54 sec  loss: -0.174904  (-0.177907, 0.003002)
epoch: 0024  step: 39/100    time: 1.53 sec  loss: -0.177862  (-0.180819, 0.002957)
epoch: 0024  step: 40/100    time: 1.57 sec  loss: -0.168358  (-0.171447, 0.003090)
epoch: 0024  step: 41/100    time: 1.54 sec  loss: -0.175410  (-0.178586, 0.003176)
epoch: 0024  step: 42/100    time: 1.52 sec  loss: -0.172733  (-0.175739, 0.003006)
epoch: 0024  step: 43/100    time: 1.53 sec  loss: -0.177461  (-0.180396, 0.002936)
epoch: 0024  step: 44/100    time: 1.56 sec  loss: -0.178705  (-0.181591, 0.002885)
epoch: 0024  step: 45/100    time: 1.51 sec  loss: -0.181351  (-0.184373, 0.003022)
epoch: 0024  step: 46/100    time: 1.54 sec  loss: -0.174308  (-0.177530, 0.003223)
epoch: 0024  step: 47/100    time: 1.52 sec  loss: -0.176748  (-0.179685, 0.002937)
epoch: 0024  step: 48/100    time: 1.53 sec  loss: -0.174850  (-0.177913, 0.003062)
epoch: 0024  step: 49/100    time: 1.49 sec  loss: -0.171196  (-0.174075, 0.002879)
epoch: 0024  step: 50/100    time: 1.54 sec  loss: -0.171699  (-0.174848, 0.003149)
epoch: 0024  step: 51/100    time: 1.53 sec  loss: -0.171069  (-0.174261, 0.003192)
epoch: 0024  step: 52/100    time: 1.51 sec  loss: -0.165417  (-0.169043, 0.003626)
epoch: 0024  step: 53/100    time: 1.52 sec  loss: -0.187549  (-0.190525, 0.002976)
epoch: 0024  step: 54/100    time: 1.53 sec  loss: -0.177982  (-0.181217, 0.003235)
epoch: 0024  step: 55/100    time: 1.52 sec  loss: -0.182827  (-0.185699, 0.002872)
epoch: 0024  step: 56/100    time: 1.54 sec  loss: -0.175466  (-0.178419, 0.002953)
epoch: 0024  step: 57/100    time: 1.53 sec  loss: -0.169680  (-0.172920, 0.003240)
epoch: 0024  step: 58/100    time: 1.50 sec  loss: -0.179622  (-0.182459, 0.002837)
epoch: 0024  step: 59/100    time: 1.55 sec  loss: -0.176588  (-0.179539, 0.002951)
epoch: 0024  step: 60/100    time: 1.51 sec  loss: -0.184794  (-0.187594, 0.002800)
epoch: 0024  step: 61/100    time: 1.58 sec  loss: -0.170196  (-0.173353, 0.003156)
epoch: 0024  step: 62/100    time: 1.54 sec  loss: -0.177093  (-0.180133, 0.003040)
epoch: 0024  step: 63/100    time: 1.55 sec  loss: -0.177830  (-0.180600, 0.002770)
epoch: 0024  step: 64/100    time: 1.49 sec  loss: -0.171597  (-0.174466, 0.002869)
epoch: 0024  step: 65/100    time: 1.59 sec  loss: -0.174120  (-0.176920, 0.002801)
epoch: 0024  step: 66/100    time: 1.51 sec  loss: -0.173450  (-0.176429, 0.002979)
epoch: 0024  step: 67/100    time: 1.55 sec  loss: -0.172812  (-0.175926, 0.003114)
epoch: 0024  step: 68/100    time: 1.54 sec  loss: -0.177525  (-0.180374, 0.002849)
epoch: 0024  step: 69/100    time: 1.51 sec  loss: -0.174687  (-0.177629, 0.002942)
epoch: 0024  step: 70/100    time: 1.52 sec  loss: -0.180531  (-0.183422, 0.002891)
epoch: 0024  step: 71/100    time: 1.56 sec  loss: -0.175237  (-0.178214, 0.002977)
epoch: 0024  step: 72/100    time: 1.52 sec  loss: -0.171046  (-0.174190, 0.003144)
epoch: 0024  step: 73/100    time: 1.56 sec  loss: -0.178731  (-0.181547, 0.002815)
epoch: 0024  step: 74/100    time: 1.50 sec  loss: -0.173462  (-0.176412, 0.002950)
epoch: 0024  step: 75/100    time: 1.51 sec  loss: -0.176686  (-0.179532, 0.002846)
epoch: 0024  step: 76/100    time: 1.55 sec  loss: -0.173968  (-0.177054, 0.003086)
epoch: 0024  step: 77/100    time: 1.53 sec  loss: -0.182282  (-0.185019, 0.002738)
epoch: 0024  step: 78/100    time: 1.51 sec  loss: -0.165347  (-0.168681, 0.003334)
epoch: 0024  step: 79/100    time: 1.56 sec  loss: -0.178007  (-0.181076, 0.003068)
epoch: 0024  step: 80/100    time: 1.52 sec  loss: -0.170618  (-0.173715, 0.003097)
epoch: 0024  step: 81/100    time: 1.51 sec  loss: -0.171893  (-0.174930, 0.003036)
epoch: 0024  step: 82/100    time: 1.55 sec  loss: -0.173780  (-0.176715, 0.002935)
epoch: 0024  step: 83/100    time: 1.53 sec  loss: -0.175650  (-0.178490, 0.002840)
epoch: 0024  step: 84/100    time: 1.53 sec  loss: -0.173399  (-0.176191, 0.002792)
epoch: 0024  step: 85/100    time: 1.52 sec  loss: -0.178133  (-0.181061, 0.002928)
epoch: 0024  step: 86/100    time: 1.59 sec  loss: -0.166969  (-0.170161, 0.003192)
epoch: 0024  step: 87/100    time: 1.54 sec  loss: -0.176181  (-0.179093, 0.002912)
epoch: 0024  step: 88/100    time: 1.53 sec  loss: -0.172406  (-0.175174, 0.002768)
epoch: 0024  step: 89/100    time: 1.56 sec  loss: -0.174612  (-0.177521, 0.002909)
epoch: 0024  step: 90/100    time: 1.53 sec  loss: -0.173180  (-0.175995, 0.002815)
epoch: 0024  step: 91/100    time: 1.56 sec  loss: -0.171419  (-0.174584, 0.003165)
epoch: 0024  step: 92/100    time: 1.51 sec  loss: -0.168098  (-0.171053, 0.002955)
epoch: 0024  step: 93/100    time: 1.59 sec  loss: -0.177917  (-0.180767, 0.002849)
epoch: 0024  step: 94/100    time: 1.52 sec  loss: -0.178209  (-0.181033, 0.002824)
epoch: 0024  step: 95/100    time: 1.54 sec  loss: -0.180099  (-0.182793, 0.002694)
epoch: 0024  step: 96/100    time: 1.53 sec  loss: -0.179605  (-0.182543, 0.002938)
epoch: 0024  step: 97/100    time: 1.53 sec  loss: -0.172761  (-0.175803, 0.003042)
epoch: 0024  step: 98/100    time: 1.51 sec  loss: -0.175370  (-0.178098, 0.002727)
epoch: 0024  step: 99/100    time: 1.57 sec  loss: -0.176717  (-0.179605, 0.002888)
epoch: 0024  step: 100/100   time: 1.53 sec  loss: -0.179231  (-0.181972, 0.002741)
epoch: 0025  step: 1/100     time: 0.82 sec  loss: -0.174698  (-0.177753, 0.003055)
epoch: 0025  step: 2/100     time: 1.51 sec  loss: -0.158975  (-0.162452, 0.003477)
epoch: 0025  step: 3/100     time: 1.53 sec  loss: -0.154950  (-0.158482, 0.003532)
epoch: 0025  step: 4/100     time: 1.52 sec  loss: -0.177774  (-0.180697, 0.002923)
epoch: 0025  step: 5/100     time: 1.56 sec  loss: -0.173006  (-0.175963, 0.002957)
epoch: 0025  step: 6/100     time: 1.53 sec  loss: -0.173240  (-0.176402, 0.003162)
epoch: 0025  step: 7/100     time: 1.55 sec  loss: -0.162411  (-0.165768, 0.003357)
epoch: 0025  step: 8/100     time: 1.51 sec  loss: -0.167202  (-0.170250, 0.003048)
epoch: 0025  step: 9/100     time: 1.53 sec  loss: -0.173368  (-0.176388, 0.003021)
epoch: 0025  step: 10/100    time: 1.53 sec  loss: -0.165315  (-0.168460, 0.003145)
epoch: 0025  step: 11/100    time: 1.54 sec  loss: -0.163752  (-0.167030, 0.003278)
epoch: 0025  step: 12/100    time: 1.52 sec  loss: -0.174688  (-0.177580, 0.002892)
epoch: 0025  step: 13/100    time: 1.59 sec  loss: -0.174575  (-0.177383, 0.002808)
epoch: 0025  step: 14/100    time: 1.53 sec  loss: -0.170582  (-0.173457, 0.002875)
epoch: 0025  step: 15/100    time: 1.56 sec  loss: -0.170662  (-0.173349, 0.002687)
epoch: 0025  step: 16/100    time: 1.56 sec  loss: -0.175600  (-0.178382, 0.002782)
epoch: 0025  step: 17/100    time: 1.53 sec  loss: -0.178007  (-0.180829, 0.002823)
epoch: 0025  step: 18/100    time: 1.57 sec  loss: -0.173713  (-0.176750, 0.003037)
epoch: 0025  step: 19/100    time: 1.51 sec  loss: -0.166382  (-0.169763, 0.003381)
epoch: 0025  step: 20/100    time: 1.57 sec  loss: -0.175982  (-0.179152, 0.003169)
epoch: 0025  step: 21/100    time: 1.54 sec  loss: -0.156600  (-0.160050, 0.003450)
epoch: 0025  step: 22/100    time: 1.54 sec  loss: -0.179058  (-0.181920, 0.002862)
epoch: 0025  step: 23/100    time: 1.52 sec  loss: -0.175505  (-0.178272, 0.002767)
epoch: 0025  step: 24/100    time: 1.56 sec  loss: -0.173165  (-0.175934, 0.002769)
epoch: 0025  step: 25/100    time: 1.52 sec  loss: -0.180752  (-0.183604, 0.002852)
epoch: 0025  step: 26/100    time: 1.54 sec  loss: -0.173071  (-0.176047, 0.002977)
epoch: 0025  step: 27/100    time: 1.51 sec  loss: -0.172621  (-0.175705, 0.003085)
epoch: 0025  step: 28/100    time: 1.53 sec  loss: -0.186892  (-0.189658, 0.002766)
epoch: 0025  step: 29/100    time: 1.52 sec  loss: -0.180064  (-0.183019, 0.002954)
epoch: 0025  step: 30/100    time: 1.56 sec  loss: -0.175747  (-0.178552, 0.002805)
epoch: 0025  step: 31/100    time: 1.53 sec  loss: -0.167104  (-0.170101, 0.002996)
epoch: 0025  step: 32/100    time: 1.56 sec  loss: -0.172359  (-0.175207, 0.002848)
epoch: 0025  step: 33/100    time: 1.53 sec  loss: -0.170835  (-0.173859, 0.003024)
epoch: 0025  step: 34/100    time: 1.57 sec  loss: -0.170524  (-0.173622, 0.003097)
epoch: 0025  step: 35/100    time: 1.50 sec  loss: -0.167083  (-0.170191, 0.003108)
epoch: 0025  step: 36/100    time: 1.53 sec  loss: -0.175547  (-0.178931, 0.003384)
epoch: 0025  step: 37/100    time: 1.52 sec  loss: -0.180811  (-0.183535, 0.002725)
epoch: 0025  step: 38/100    time: 1.57 sec  loss: -0.170086  (-0.172897, 0.002810)
epoch: 0025  step: 39/100    time: 1.55 sec  loss: -0.177620  (-0.180297, 0.002677)
epoch: 0025  step: 40/100    time: 1.54 sec  loss: -0.159247  (-0.162430, 0.003183)
epoch: 0025  step: 41/100    time: 1.53 sec  loss: -0.178653  (-0.181509, 0.002856)
epoch: 0025  step: 42/100    time: 1.54 sec  loss: -0.172993  (-0.175871, 0.002878)
epoch: 0025  step: 43/100    time: 1.50 sec  loss: -0.175876  (-0.178888, 0.003012)
epoch: 0025  step: 44/100    time: 1.52 sec  loss: -0.168600  (-0.171915, 0.003315)
epoch: 0025  step: 45/100    time: 1.54 sec  loss: -0.177217  (-0.180204, 0.002987)
epoch: 0025  step: 46/100    time: 1.54 sec  loss: -0.176328  (-0.179381, 0.003053)
epoch: 0025  step: 47/100    time: 1.53 sec  loss: -0.178685  (-0.181540, 0.002855)
epoch: 0025  step: 48/100    time: 1.56 sec  loss: -0.183355  (-0.186029, 0.002674)
epoch: 0025  step: 49/100    time: 1.52 sec  loss: -0.177780  (-0.180595, 0.002815)
epoch: 0025  step: 50/100    time: 1.53 sec  loss: -0.175860  (-0.178874, 0.003014)
epoch: 0025  step: 51/100    time: 1.55 sec  loss: -0.169927  (-0.173184, 0.003257)
epoch: 0025  step: 52/100    time: 1.53 sec  loss: -0.180103  (-0.183076, 0.002973)
epoch: 0025  step: 53/100    time: 1.52 sec  loss: -0.173162  (-0.176275, 0.003113)
epoch: 0025  step: 54/100    time: 1.55 sec  loss: -0.179827  (-0.182702, 0.002876)
epoch: 0025  step: 55/100    time: 1.54 sec  loss: -0.178201  (-0.181220, 0.003019)
epoch: 0025  step: 56/100    time: 1.57 sec  loss: -0.178428  (-0.181369, 0.002941)
epoch: 0025  step: 57/100    time: 1.53 sec  loss: -0.178433  (-0.181385, 0.002953)
epoch: 0025  step: 58/100    time: 1.54 sec  loss: -0.178608  (-0.181544, 0.002936)
epoch: 0025  step: 59/100    time: 1.51 sec  loss: -0.181881  (-0.184671, 0.002789)
epoch: 0025  step: 60/100    time: 1.56 sec  loss: -0.177506  (-0.180623, 0.003117)
epoch: 0025  step: 61/100    time: 1.51 sec  loss: -0.179781  (-0.182557, 0.002777)
epoch: 0025  step: 62/100    time: 1.54 sec  loss: -0.178813  (-0.181651, 0.002838)
epoch: 0025  step: 63/100    time: 1.53 sec  loss: -0.185370  (-0.187951, 0.002581)
epoch: 0025  step: 64/100    time: 1.52 sec  loss: -0.171617  (-0.174432, 0.002815)
epoch: 0025  step: 65/100    time: 1.55 sec  loss: -0.176371  (-0.179282, 0.002911)
epoch: 0025  step: 66/100    time: 1.57 sec  loss: -0.179104  (-0.182146, 0.003042)
epoch: 0025  step: 67/100    time: 1.55 sec  loss: -0.184446  (-0.187154, 0.002707)
epoch: 0025  step: 68/100    time: 1.53 sec  loss: -0.180222  (-0.183145, 0.002923)
epoch: 0025  step: 69/100    time: 1.54 sec  loss: -0.172704  (-0.175728, 0.003024)
epoch: 0025  step: 70/100    time: 1.58 sec  loss: -0.177022  (-0.180005, 0.002983)
epoch: 0025  step: 71/100    time: 1.52 sec  loss: -0.161017  (-0.164377, 0.003361)
epoch: 0025  step: 72/100    time: 1.55 sec  loss: -0.179772  (-0.182572, 0.002801)
epoch: 0025  step: 73/100    time: 1.53 sec  loss: -0.177457  (-0.180454, 0.002998)
epoch: 0025  step: 74/100    time: 1.51 sec  loss: -0.181188  (-0.183988, 0.002800)
epoch: 0025  step: 75/100    time: 1.51 sec  loss: -0.172980  (-0.175878, 0.002898)
epoch: 0025  step: 76/100    time: 1.58 sec  loss: -0.181443  (-0.184387, 0.002945)
epoch: 0025  step: 77/100    time: 1.60 sec  loss: -0.175801  (-0.178759, 0.002957)
epoch: 0025  step: 78/100    time: 1.49 sec  loss: -0.178837  (-0.181804, 0.002967)
epoch: 0025  step: 79/100    time: 1.54 sec  loss: -0.171450  (-0.174545, 0.003095)
epoch: 0025  step: 80/100    time: 1.53 sec  loss: -0.175554  (-0.178565, 0.003011)
epoch: 0025  step: 81/100    time: 1.56 sec  loss: -0.171957  (-0.175119, 0.003162)
epoch: 0025  step: 82/100    time: 1.53 sec  loss: -0.180865  (-0.183941, 0.003076)
epoch: 0025  step: 83/100    time: 1.55 sec  loss: -0.178415  (-0.181466, 0.003051)
epoch: 0025  step: 84/100    time: 1.51 sec  loss: -0.172044  (-0.175407, 0.003363)
epoch: 0025  step: 85/100    time: 1.56 sec  loss: -0.176646  (-0.179680, 0.003034)
epoch: 0025  step: 86/100    time: 1.50 sec  loss: -0.177998  (-0.180987, 0.002989)
epoch: 0025  step: 87/100    time: 1.55 sec  loss: -0.178485  (-0.181469, 0.002983)
epoch: 0025  step: 88/100    time: 1.53 sec  loss: -0.178151  (-0.181129, 0.002978)
epoch: 0025  step: 89/100    time: 1.53 sec  loss: -0.178710  (-0.181682, 0.002971)
epoch: 0025  step: 90/100    time: 1.51 sec  loss: -0.177327  (-0.180396, 0.003069)
epoch: 0025  step: 91/100    time: 1.54 sec  loss: -0.173576  (-0.176914, 0.003339)
epoch: 0025  step: 92/100    time: 1.54 sec  loss: -0.159455  (-0.163108, 0.003652)
epoch: 0025  step: 93/100    time: 1.49 sec  loss: -0.160456  (-0.164105, 0.003649)
